timestamp_utc,ba_code,demand_mw,total_generation_mw,wind_mw,solar_mw,interchange_mw
2025-08-15T00:00:00Z,CAISO,32183.83,32287.29,7373.42,0.0,103.46
2025-08-15T00:00:00Z,MISO,65447.47,63364.18,11798.61,0.0,-2083.29
2025-08-15T00:00:00Z,PJM,87686.47,89419.02,5294.21,0.0,1732.55
2025-08-15T00:00:00Z,ERCOT,73982.68,74998.43,16915.71,0.0,1015.75
2025-08-15T00:00:00Z,SPP,31200.84,30114.65,15162.91,0.0,-1086.19
2025-08-15T00:00:00Z,NYISO,22590.58,22539.65,2373.26,0.0,-50.93
2025-08-15T01:00:00Z,CAISO,31392.52,30272.39,7060.57,0.0,-1120.13
2025-08-15T01:00:00Z,MISO,65218.69,62682.94,8924.38,0.0,-2535.75
2025-08-15T01:00:00Z,PJM,86088.69,87428.11,7872.46,0.0,1339.42
2025-08-15T01:00:00Z,ERCOT,72167.9,72814.19,23977.42,0.0,646.29
2025-08-15T01:00:00Z,SPP,31431.77,31207.31,11711.27,0.0,-224.45
2025-08-15T01:00:00Z,NYISO,22515.98,22507.95,1939.02,0.0,-8.03
2025-08-15T02:00:00Z,CAISO,30520.01,30479.45,7167.91,0.0,-40.56
2025-08-15T02:00:00Z,MISO,65788.47,67087.24,7101.69,0.0,1298.77
2025-08-15T02:00:00Z,PJM,84581.16,81997.21,9404.12,0.0,-2583.95
2025-08-15T02:00:00Z,ERCOT,71340.98,70114.76,20881.98,0.0,-1226.21
2025-08-15T02:00:00Z,SPP,31326.0,30624.13,11957.18,0.0,-701.87
2025-08-15T02:00:00Z,NYISO,22181.69,21494.48,3421.38,0.0,-687.22
2025-08-15T03:00:00Z,CAISO,30197.33,29432.01,7317.11,0.0,-765.32
2025-08-15T03:00:00Z,MISO,65855.02,64596.93,15237.58,0.0,-1258.09
2025-08-15T03:00:00Z,PJM,84093.5,81672.3,8710.96,0.0,-2421.2
2025-08-15T03:00:00Z,ERCOT,69234.21,68344.54,16471.03,0.0,-889.67
2025-08-15T03:00:00Z,SPP,30971.01,30218.58,14913.48,0.0,-752.43
2025-08-15T03:00:00Z,NYISO,21999.48,21901.79,3803.36,0.0,-97.7
2025-08-15T04:00:00Z,CAISO,30609.57,31018.14,5268.17,0.0,408.56
2025-08-15T04:00:00Z,MISO,64809.01,65776.95,14874.85,0.0,967.94
2025-08-15T04:00:00Z,PJM,81783.78,78340.44,7323.48,0.0,-3443.34
2025-08-15T04:00:00Z,ERCOT,69758.71,66728.16,14154.47,0.0,-3030.55
2025-08-15T04:00:00Z,SPP,30668.09,30070.97,12001.41,0.0,-597.12
2025-08-15T04:00:00Z,NYISO,22272.93,21349.15,3115.24,0.0,-923.78
2025-08-15T05:00:00Z,CAISO,29803.1,29606.8,6388.37,0.0,-196.31
2025-08-15T05:00:00Z,MISO,63083.9,63687.97,10409.0,0.0,604.07
2025-08-15T05:00:00Z,PJM,80711.37,76921.49,9478.7,0.0,-3789.88
